FechaMedicion,Potencia,split,phase
2026-02-15 13:10:00,61.62,train,2
2026-02-15 13:20:00,65.475,train,2
2026-02-15 13:30:00,65.88,train,2
2026-02-15 13:40:00,66.3,train,2
2026-02-15 13:50:00,73.29,train,2
2026-02-15 14:00:00,78.25,train,2
2026-02-15 14:10:00,76.11,train,2
2026-02-15 14:20:00,80.08,train,2
2026-02-15 14:30:00,90.34,train,2
2026-02-15 14:40:00,108.13,train,2
2026-02-15 14:50:00,107.66,train,2
2026-02-15 15:00:00,107.89,train,2
2026-02-15 15:10:00,107.85,train,2
2026-02-15 15:20:00,105.01,train,2
2026-02-15 15:30:00,72.19,train,2
2026-02-15 15:40:00,71.27,train,2
2026-02-15 15:50:00,75.94,train,2
2026-02-15 16:00:00,104.06,train,2
2026-02-15 16:10:00,112.43,train,2
2026-02-15 16:20:00,115.39,train,2
2026-02-15 16:30:00,112.96,train,2
2026-02-15 16:40:00,113.53,train,2
2026-02-15 16:50:00,101.53,train,2
2026-02-15 17:00:00,96.08,train,2
2026-02-15 17:10:00,503.36,train,2
2026-02-15 17:20:00,944.28,train,2
2026-02-15 17:30:00,961.68,train,2
2026-02-15 17:40:00,974.46,train,2
2026-02-15 17:50:00,990.72,train,2
2026-02-15 18:00:00,986.06,train,2
2026-02-15 18:10:00,921.43,train,2
2026-02-15 18:20:00,900.45,train,2
2026-02-15 18:30:00,919.08,train,2
2026-02-15 18:40:00,531.32,train,2
2026-02-15 18:50:00,938.73,train,2
2026-02-15 19:00:00,888.1,train,2
2026-02-15 19:10:00,918.95,train,2
2026-02-15 19:20:00,887.586,train,2
2026-02-15 19:30:00,560.74,train,2
2026-02-15 19:40:00,541.5,train,2
2026-02-15 19:50:00,192.79,train,2
2026-02-15 20:00:00,172.58,train,2
2026-02-15 20:10:00,172.57,train,2
2026-02-15 20:20:00,169.94,train,2
2026-02-15 20:30:00,155.79,train,2
2026-02-15 20:40:00,138.32,train,2
2026-02-15 20:50:00,135.75,train,2
2026-02-15 21:00:00,132.64,train,2
