FechaMedicion,Potencia,Fase,Voltaje,FactorPotencia,Frecuencia
2026-02-15 13:10:00,405.89,1,119.81,0.877,59.97
2026-02-15 13:20:00,369.512,1,120.038,0.874,59.962
2026-02-15 13:30:00,499.55,1,118.86,0.909,59.97
2026-02-15 13:40:00,1003.49,1,118.33,0.934,59.95
2026-02-15 13:50:00,696.68,1,119.23,0.937,59.96
2026-02-15 14:00:00,435.45,1,118.78,0.856,59.91
2026-02-15 14:10:00,279.79,1,120.16,0.872,59.95
2026-02-15 14:20:00,375.04,1,119.1,0.846,59.94
2026-02-15 14:30:00,303.42,1,120.07,0.88,59.96
2026-02-15 14:40:00,429.61,1,119.73,0.888,59.96
2026-02-15 14:50:00,401.47,1,119.96,0.92,59.95
2026-02-15 15:00:00,605.0,1,119.78,0.971,59.97
2026-02-15 15:10:00,230.52,1,120.75,0.898,59.97
2026-02-15 15:20:00,513.25,1,119.89,0.901,59.95
2026-02-15 15:30:00,395.53,1,119.84,0.876,59.96
2026-02-15 15:40:00,522.03,1,119.18,0.883,59.95
2026-02-15 15:50:00,394.37,1,119.87,0.878,59.98
2026-02-15 16:00:00,306.42,1,118.9,0.885,59.94
2026-02-15 16:10:00,419.29,1,119.35,0.889,59.97
2026-02-15 16:20:00,428.35,1,119.33,0.88,59.92
2026-02-15 16:30:00,405.84,1,119.7,0.887,59.96
2026-02-15 16:40:00,425.51,1,119.87,0.911,59.97
2026-02-15 16:50:00,350.56,1,119.73,0.875,59.95
2026-02-15 17:00:00,262.03,1,119.54,0.884,59.95
2026-02-15 17:10:00,403.03,1,119.45,0.882,59.96
2026-02-15 17:20:00,360.67,1,119.38,0.899,59.94
2026-02-15 17:30:00,359.85,1,118.1,0.882,59.98
2026-02-15 17:40:00,258.66,1,119.47,0.878,59.94
2026-02-15 17:50:00,383.15,1,118.16,0.899,59.96
2026-02-15 18:00:00,495.86,1,116.46,0.925,59.96
2026-02-15 18:10:00,346.79,1,119.74,0.916,59.93
2026-02-15 18:20:00,420.46,1,118.88,0.909,59.93
2026-02-15 18:30:00,313.13,1,118.08,0.917,59.95
2026-02-15 18:40:00,424.07,1,117.73,0.911,59.96
2026-02-15 18:50:00,330.57,1,116.78,0.913,59.97
2026-02-15 19:00:00,481.07,1,119.67,0.908,59.97
2026-02-15 19:10:00,324.66,1,118.95,0.918,59.96
2026-02-15 19:20:00,433.829,1,117.771,0.911,59.957
2026-02-15 19:30:00,392.76,1,117.83,0.925,59.96
2026-02-15 19:40:00,449.25,1,119.04,0.915,59.97
2026-02-15 19:50:00,560.93,1,116.92,0.931,59.95
2026-02-15 20:00:00,1293.27,1,115.98,0.963,59.96
2026-02-15 20:10:00,421.17,1,119.21,0.902,59.97
2026-02-15 20:20:00,538.84,1,119.57,0.912,59.96
2026-02-15 20:30:00,530.5,1,119.14,0.925,59.94
2026-02-15 20:40:00,346.81,1,120.43,0.905,59.93
2026-02-15 20:50:00,353.57,1,120.44,0.906,59.96
2026-02-15 21:00:00,671.08,1,119.88,0.972,59.99
2026-02-15 21:10:00,242.57,1,121.29,0.899,59.96
2026-02-15 21:20:00,613.53,1,119.39,0.906,59.94
2026-02-15 21:30:00,500.41,1,118.77,0.892,59.99
2026-02-15 21:40:00,340.21,1,119.5,0.85,59.93
2026-02-15 21:50:00,264.722,1,119.778,0.871,59.933
2026-02-15 22:00:00,323.82,1,120.15,0.85,59.93
2026-02-15 22:10:00,516.05,1,120.54,0.922,59.96
2026-02-15 22:20:00,298.91,1,120.85,0.839,59.96
2026-02-15 22:30:00,255.17,1,121.02,0.857,59.98
2026-02-15 22:40:00,287.83,1,120.28,0.838,59.98
2026-02-15 22:50:00,214.3,1,120.61,0.843,59.98
2026-02-15 23:00:00,277.12,1,120.39,0.838,59.97
2026-02-15 23:10:00,245.16,1,121.29,0.839,59.97
2026-02-15 23:20:00,294.45,1,120.68,0.844,59.95
2026-02-15 23:30:00,272.36,1,120.48,0.832,59.94
2026-02-15 23:40:00,212.82,1,120.79,0.838,59.98
2026-02-15 23:50:00,285.11,1,120.41,0.834,59.97
2026-02-16 00:00:00,246.69,1,121.88,0.839,59.97
2026-02-16 00:10:00,294.91,1,121.34,0.823,59.97
2026-02-16 00:20:00,177.02,1,121.83,0.825,59.96
2026-02-16 00:30:00,328.4,1,120.16,0.829,59.96
2026-02-16 00:40:00,210.812,1,120.55,0.829,59.95
2026-02-16 00:50:00,250.56,1,120.98,0.828,59.96
2026-02-16 01:00:00,238.82,1,121.83,0.83,59.94
2026-02-16 01:10:00,190.2,1,122.075,0.835,59.962
2026-02-16 01:20:00,318.0,1,121.53,0.836,59.98
2026-02-16 01:30:00,220.37,1,121.47,0.844,59.96
2026-02-16 01:40:00,277.0,1,120.41,0.829,59.98
2026-02-16 01:50:00,174.4,1,121.53,0.834,59.96
2026-02-16 02:00:00,278.75,1,120.85,0.829,59.97
2026-02-16 02:10:00,256.52,1,121.47,0.841,59.96
2026-02-16 02:20:00,258.32,1,121.47,0.827,59.95
2026-02-16 02:30:00,270.26,1,121.07,0.843,59.97
2026-02-16 02:40:00,230.09,1,120.89,0.832,59.95
2026-02-16 02:50:00,281.37,1,120.67,0.846,59.94
2026-02-16 03:00:00,504.39,1,120.88,0.941,59.93
2026-02-16 03:10:00,207.26,1,121.41,0.845,59.98
2026-02-16 03:20:00,340.25,1,121.03,0.857,59.95
2026-02-16 03:30:00,329.77,1,120.67,0.83,59.95
2026-02-16 03:40:00,261.52,1,120.52,0.827,59.95
2026-02-16 03:50:00,233.92,1,121.21,0.829,59.98
2026-02-16 04:00:00,263.17,1,121.15,0.827,59.97
2026-02-16 04:10:00,214.66,1,121.24,0.832,59.93
2026-02-16 04:20:00,247.41,1,121.06,0.824,59.95
2026-02-16 04:30:00,250.6,1,121.07,0.838,59.95
2026-02-16 04:40:00,229.57,1,120.27,0.821,59.98
2026-02-16 04:50:00,296.52,1,119.74,0.831,59.95
2026-02-16 05:00:00,218.09,1,120.66,0.825,59.97
2026-02-16 05:10:00,312.45,1,120.83,0.832,59.95
2026-02-16 05:20:00,186.83,1,121.36,0.831,59.98
2026-02-16 05:30:00,277.11,1,120.68,0.824,59.99
2026-02-16 05:40:00,271.81,1,119.24,0.855,59.98
2026-02-16 05:50:00,273.51,1,119.13,0.827,59.95
2026-02-16 06:00:00,193.18,1,118.26,0.833,59.95
2026-02-16 06:10:00,309.98,1,119.11,0.837,59.96
2026-02-16 06:20:00,244.26,1,121.23,0.837,59.98
2026-02-16 06:30:00,240.98,1,122.45,0.824,59.94
2026-02-16 06:40:00,275.94,1,121.79,0.844,59.98
2026-02-16 06:50:00,208.2,1,122.23,0.828,59.96
2026-02-16 07:00:00,255.36,1,121.73,0.822,59.98
2026-02-16 07:10:00,180.04,1,122.33,0.835,59.97
2026-02-16 07:20:00,328.88,1,120.84,0.842,59.92
2026-02-16 07:30:00,211.14,1,120.41,0.831,59.95
2026-02-16 07:40:00,266.65,1,119.73,0.838,59.96
2026-02-16 07:50:00,302.34,1,119.38,0.884,59.93
2026-02-16 08:00:00,450.05,1,119.04,0.901,59.95
2026-02-16 08:10:00,227.72,1,119.98,0.852,59.97
2026-02-16 08:20:00,269.27,1,120.25,0.856,59.94
2026-02-16 08:30:00,258.16,1,119.16,0.834,59.94
2026-02-16 08:40:00,191.65,1,119.24,0.836,59.97
2026-02-16 08:50:00,381.17,1,117.32,0.87,59.96
2026-02-16 09:00:00,913.38,1,115.83,0.985,59.99
2026-02-16 09:10:00,461.58,1,117.87,0.912,59.97
2026-02-16 09:20:00,1467.54,1,114.62,0.937,59.97
2026-02-16 09:30:00,426.48,1,119.12,0.846,59.91
2026-02-16 09:40:00,670.88,1,119.88,0.884,59.94
2026-02-16 09:50:00,662.47,1,119.69,0.942,59.96
2026-02-16 10:00:00,389.2,1,118.85,0.859,59.96
2026-02-16 10:10:00,309.94,1,119.76,0.852,59.96
2026-02-16 10:20:00,269.48,1,119.83,0.828,59.93
2026-02-16 10:30:00,203.67,1,121.61,0.834,59.99
2026-02-16 10:40:00,381.533,1,120.033,0.849,59.956
2026-02-16 10:50:00,381.2,1,120.73,0.883,59.96
2026-02-16 11:00:00,490.44,1,122.26,0.856,59.96
2026-02-16 11:10:00,632.13,1,122.5,0.911,59.96
2026-02-16 11:20:00,355.09,1,121.29,0.846,59.94
2026-02-16 11:30:00,548.92,1,120.64,0.922,59.95
2026-02-16 11:40:00,488.02,1,120.62,0.857,59.98
2026-02-16 11:50:00,430.62,1,120.71,0.893,59.96
2026-02-16 12:00:00,652.1,1,120.91,0.882,59.95
2026-02-16 12:10:00,263.14,1,122.33,0.864,59.97
2026-02-16 12:20:00,367.08,1,121.52,0.821,60.0
2026-02-16 12:30:00,271.93,1,121.28,0.862,59.94
2026-02-16 12:40:00,366.01,1,118.03,0.852,59.97
2026-02-16 12:50:00,323.02,1,117.5,0.864,59.98
2026-02-16 13:00:00,513.63,1,115.94,0.914,59.94
2026-02-16 13:10:00,838.98,1,119.68,0.925,59.96
2026-02-16 13:20:00,285.95,1,120.61,0.882,59.97
2026-02-16 13:30:00,317.87,1,121.12,0.872,59.97
2026-02-16 13:40:00,469.48,1,121.61,0.909,59.98
2026-02-16 13:50:00,491.41,1,121.59,0.894,59.98
2026-02-16 14:00:00,375.75,1,121.55,0.892,59.94
2026-02-16 14:10:00,357.03,1,121.59,0.845,59.98
2026-02-16 14:20:00,223.21,1,123.0,0.828,59.95
2026-02-16 14:30:00,259.14,1,122.66,0.824,59.97
2026-02-16 14:40:00,226.73,1,122.53,0.833,59.97
2026-02-16 14:50:00,292.18,1,122.89,0.845,59.98
2026-02-16 15:00:00,609.61,1,122.39,0.974,59.95
2026-02-16 15:10:00,234.36,1,123.05,0.864,59.98
2026-02-16 15:20:00,444.333,1,121.9,0.882,59.978
2026-02-16 15:30:00,335.267,1,122.667,0.838,59.944
2026-02-16 15:40:00,330.45,1,119.85,0.845,59.98
2026-02-16 15:50:00,333.75,1,118.81,0.874,59.97
2026-02-16 16:00:00,267.14,1,119.54,0.849,59.95
2026-02-16 16:10:00,347.18,1,119.09,0.854,59.96
2026-02-16 16:20:00,404.32,1,120.87,0.872,59.97
2026-02-16 16:30:00,350.11,1,121.02,0.848,59.97
2026-02-16 16:40:00,403.37,1,120.09,0.865,59.97
2026-02-16 16:50:00,315.22,1,121.38,0.85,59.96
2026-02-16 17:00:00,312.14,1,122.0,0.87,59.97
2026-02-16 17:10:00,362.55,1,121.97,0.819,59.96
2026-02-16 17:20:00,411.76,1,122.04,0.736,59.95
2026-02-16 17:30:00,388.18,1,120.76,0.747,59.95
2026-02-16 17:40:00,403.59,1,119.82,0.744,59.95
2026-02-16 17:50:00,479.04,1,119.63,0.796,59.94
2026-02-16 18:00:00,517.73,1,120.42,0.784,59.98
2026-02-16 18:10:00,429.53,1,121.16,0.792,59.93
2026-02-16 18:20:00,459.15,1,120.41,0.896,59.96
2026-02-16 18:30:00,466.85,1,120.79,0.908,59.97
2026-02-16 18:40:00,544.31,1,119.54,0.808,59.98
2026-02-16 18:50:00,461.87,1,118.98,0.846,59.96
2026-02-16 19:00:00,564.51,1,118.17,0.828,59.96
2026-02-16 19:10:00,882.13,1,118.22,0.915,59.96
2026-02-16 19:20:00,565.65,1,120.22,0.888,59.98
2026-02-16 19:30:00,328.26,1,120.93,0.917,59.96
2026-02-16 19:40:00,607.74,1,120.07,0.917,59.95
2026-02-16 19:50:00,1027.9,1,119.02,0.952,59.94
2026-02-16 20:00:00,468.38,1,120.06,0.905,59.98
2026-02-16 20:10:00,308.91,1,120.75,0.904,59.93
2026-02-16 20:20:00,623.2,1,120.371,0.894,60.0
2026-02-16 20:30:00,240.56,1,121.29,0.893,59.98
2026-02-16 20:40:00,363.07,1,118.31,0.881,59.94
2026-02-16 20:50:00,337.73,1,120.36,0.913,59.95
2026-02-16 21:00:00,582.63,1,121.92,0.962,59.96
2026-02-16 21:10:00,248.37,1,122.88,0.892,59.94
2026-02-16 21:20:00,630.05,1,121.71,0.906,59.94
2026-02-16 21:30:00,527.45,1,120.16,0.897,59.93
2026-02-16 21:40:00,350.775,1,122.75,0.837,59.95
2026-02-16 21:50:00,202.88,1,122.7,0.849,59.93
2026-02-16 22:00:00,395.922,1,121.244,0.846,59.944
2026-02-16 22:10:00,555.46,1,121.97,0.929,59.96
2026-02-16 22:20:00,315.91,1,123.5,0.822,59.94
2026-02-16 22:30:00,191.57,1,123.35,0.834,59.96
2026-02-16 22:40:00,312.47,1,121.74,0.823,59.96
2026-02-16 22:50:00,169.25,1,121.53,0.829,59.96
2026-02-16 23:00:00,400.98,1,120.86,0.829,59.96
2026-02-16 23:10:00,168.29,1,121.61,0.844,59.93
2026-02-16 23:20:00,291.88,1,119.59,0.836,59.98
2026-02-16 23:30:00,199.8,1,119.33,0.839,59.96
2026-02-16 23:40:00,280.25,1,117.32,0.844,59.96
2026-02-16 23:50:00,261.06,1,120.83,0.86,59.96
2026-02-17 00:00:00,268.32,1,121.28,0.841,59.97
2026-02-17 00:10:00,222.25,1,121.59,0.841,59.96
2026-02-17 00:20:00,250.73,1,121.47,0.834,59.97
2026-02-17 00:30:00,236.93,1,121.28,0.839,59.97
